AnnoS;Continente;Diploma_Paese;Lau_D
2019;Africa;Nigeria;35
2019;non disponibile;non disponibile;105
2019;Europa;Norvegia;27
2019;Oceania;Nuova Zelanda;4
2019;Europa;Paesi Bassi;57
2019;Asia;Pakistan;124
2019;Asia;Palestina;10
2019;America;Panama;3
2019;America;Paraguay;7
2019;America;Perù;53
2019;Europa;Polonia;66
2019;Europa;Portogallo;21
2019;Asia;Qatar;2
2019;Europa;Regno Unito;133
2019;Europa;Repubblica ceca;24
2019;Africa;Repubblica Centrafricana;1
2019;Africa;Repubblica Democratica del Congo;14
2019;America;Repubblica Dominicana;11
2019;Europa;REPUBBLICA FEDERALE TEDESCA;1
2019;Europa;Romania;167
2019;Africa;Ruanda;5
2019;Europa;San Marino;107
2019;Africa;Senegal;11
2019;Europa;Serbia;72
2019;Europa;Serbia e Montenegro;2
2019;Asia;Singapore;6
2019;Asia;Siria;39
2019;Europa;Slovacchia;20
2019;Europa;Slovenia;24
2019;Africa;Somalia;5
2019;Europa;Spagna;145
2019;Asia;Sri Lanka;14
2019;America;Stati Uniti d'America;158
2019;Europa;Stato della Città del Vaticano;2
2019;Africa;Sudafrica;15
2019;Africa;Sudan;9
2019;Europa;Svezia;11
2019;Europa;Svizzera;164
2019;Asia;Taiwan;13
2019;Africa;Tanzania;2
2019;Asia;Thailandia;15
2019;Asia;Timor Leste;1
2019;Africa;Togo;35
2019;Africa;Tunisia;65
2019;Europa;Turchia;207
2019;Europa;Ucraina;120
2019;Africa;Uganda;19
2019;Europa;Ungheria;43
2019;Europa;Unione Sovietica;4
2019;America;Uruguay;7
2019;Asia;Uzbekistan;203
2019;America;Venezuela;61
2019;Asia;Vietnam;118
2019;Asia;Yemen;1
2019;Africa;Zambia;2
2019;Africa;Zimbabwe;8
2018;Asia;Afghanistan;12
2018;Europa;Albania;446
2018;Africa;Algeria;9
2018;Africa;Angola;19
2018;Asia;Arabia Saudita;10
2018;America;Argentina;66
2018;Asia;Armenia;18
2018;Oceania;Australia;7
2018;Europa;Austria;44
2018;Asia;Azerbaigian;51
2018;Asia;Bangladesh;32
2018;Europa;Belgio;49
2018;Africa;Benin;2
2018;Asia;Bhutan;1
2018;Europa;Bielorussia;63
2018;America;Bolivia;11
2018;Europa;Bosnia-Erzegovina;17
2018;America;Brasile;116
2018;Europa;Bulgaria;48
2018;Africa;Burkina Faso;2
2018;Africa;Burundi;1
2018;Asia;Cambogia;5
2018;Africa;Camerun;329
2018;America;Canada;34
2018;Africa;Capo Verde;1
2018;Africa;Ciad;1
2018;America;Cile;21
2018;Asia;Cina;810
2018;Europa;Cipro;13
2018;America;Colombia;83
2018;Africa;Congo;21
2018;Asia;Corea del Nord;3
2018;Asia;Corea del Sud;11
2018;Africa;Costa d'Avorio;9
2018;America;Costa Rica;8
2018;Europa;Croazia;117
2018;America;Cuba;19
2018;Europa;Danimarca;2
2018;America;Ecuador;42
2018;Africa;Egitto;66
2018;America;El Salvador;6
2018;Asia;Emirati Arabi Uniti;5
2018;Africa;Eritrea;8
2018;Europa;Estonia;3
2018;Africa;Eswatini;1
2018;Africa;Etiopia;39
2018;Europa;Federazione russa;240
2018;Asia;Filippine;5
2018;Europa;Finlandia;7
2018;Europa;Francia;300
2018;Africa;Gabon;13
2018;Africa;Gambia;3
2018;Asia;Georgia;23
2018;Europa;Germania;210
2018;Africa;Ghana;46
2018;America;Giamaica;1
2018;Asia;Giappone;15
2018;Africa;Gibuti;2
2018;Asia;Giordania;17
2018;Europa;Grecia;187
2018;America;Guatemala;4
2018;Africa;Guinea equatoriale;1
2018;America;Haiti;1
2018;America;Honduras;7
2018;Asia;Hong Kong;5
2018;Asia;India;156
2018;Asia;Indonesia;20
2018;Asia;Iran;314
2018;Asia;Iraq;12
2018;Europa;Irlanda;12
2018;America;Isola di Guadalupe;1
2018;Asia;Israele;152
2018;Europa;Jogoslavia;2
2018;Asia;Kazakhstan;27
2018;Africa;Kenya;15
2018;Asia;Kirghizistan;2
2018;Europa;Kosovo;3
2018;Asia;Kuwait;4
2018;Europa;Lettonia;4
2018;Asia;Libano;129
2018;Africa;Liberia;3
2018;Africa;Libia;20
2018;Europa;Lituania;21
2018;Europa;Lussemburgo;10
2018;Europa;Macedonia del Nord;41
2018;Africa;Madagascar;11
2018;Asia;Malaysia;5
2018;Europa;Malta;8
2018;Africa;Marocco;69
2018;America;Messico;42
2018;Europa;Moldova;105
2018;Europa;Monaco;7
2018;Asia;Mongolia;8
2018;Europa;Montenegro;30
2018;Africa;Mozambico;3
2018;Asia;Myanmar/Birmania;3
2018;Africa;Namibia;1
2018;Asia;Nepal;5
2018;America;Nicaragua;2
2018;Africa;Nigeria;42
2018;non disponibile;non disponibile;133
2018;Europa;Norvegia;19
2018;Europa;Paesi Bassi;35
2018;Asia;Pakistan;76
2018;Asia;Palestina;13
2018;America;Panama;4
2018;America;Paraguay;8
2018;America;Perù;64
2018;Europa;Polonia;78
2018;Europa;Portogallo;12
2018;Asia;Qatar;2
2018;Europa;Regno Unito;93
2018;Europa;Repubblica ceca;17
2018;Africa;Repubblica Centrafricana;1
2018;Africa;Repubblica Democratica del Congo;13
2018;America;Repubblica Dominicana;15
2018;Europa;REPUBBLICA FEDERALE TEDESCA;1
2018;Europa;Romania;187
2018;Africa;Ruanda;2
2018;Europa;San Marino;99
2018;America;Santa Lucia;1
2018;Africa;Senegal;5
2018;Europa;Serbia;65
2018;Europa;Serbia e Montenegro;1
2018;Africa;Sierra Leone;1
2018;Asia;Singapore;5
2018;Asia;Siria;19
2018;Europa;Slovacchia;17
2018;Europa;Slovenia;18
2018;Africa;Somalia;2
2018;Europa;Spagna;117
2018;Asia;Sri Lanka;6
2018;America;Stati Uniti d'America;147
2018;Africa;Sudafrica;4
2018;Africa;Sudan;20
2018;Europa;Svezia;11
2018;Europa;Svizzera;153
2018;Asia;Tagikistan;2
2018;Asia;Taiwan;6
2018;Africa;Tanzania;3
2018;Asia;Thailandia;6
2018;Africa;Togo;37
2018;Africa;Tunisia;37
2018;Europa;Turchia;117
2018;Asia;Turkmenistan;5
2018;Europa;Ucraina;114
2018;Africa;Uganda;16
2018;Europa;Ungheria;49
2018;Europa;Unione Sovietica;7
2018;America;Uruguay;4
2018;Asia;Uzbekistan;126
2018;America;Venezuela;48
2018;Asia;Vietnam;92
2018;Asia;Yemen;3
2018;Africa;Zambia;3
2018;Africa;Zimbabwe;6
2017;Asia;Afghanistan;13
2017;Europa;Albania;478
2017;Africa;Algeria;19
2017;Africa;Angola;20
2017;Asia;Arabia Saudita;6
2017;America;Argentina;84
2017;Asia;Armenia;6
2017;Oceania;Australia;8
2017;Europa;Austria;29
2017;Asia;Azerbaigian;23
2017;Asia;Bangladesh;25
2017;Europa;Belgio;49
2017;Africa;Benin;5
2017;Asia;Bhutan;1
2017;Europa;Bielorussia;60
2017;America;Bolivia;8
2017;Europa;Bosnia-Erzegovina;11
2017;Africa;Botswana;1
2017;America;Brasile;79
2017;Europa;Bulgaria;58
2017;Africa;Burkina Faso;1
2017;Africa;Burundi;5
2017;Asia;Cambogia;2
2017;Africa;Camerun;397
2017;America;Canada;17
2017;Europa;Cecoslovacchia;1
2017;Africa;Ciad;1
2017;America;Cile;11
2017;Asia;Cina;763
2017;Europa;Cipro;18
2017;America;Colombia;66
2017;Africa;Congo;23
2017;Asia;Corea del Nord;4
2017;Asia;Corea del Sud;5
2017;Africa;Costa d'Avorio;10
2017;America;Costa Rica;9
2017;Europa;Croazia;107
2017;America;Cuba;12
2017;Europa;Danimarca;4
2017;America;Ecuador;45
2017;Africa;Egitto;65
2017;America;El Salvador;4
2017;Asia;Emirati Arabi Uniti;4
2017;Africa;Eritrea;5
2017;Europa;Estonia;5
2017;Africa;Etiopia;56
2017;Europa;Federazione russa;218
2017;Asia;Filippine;4
2017;Europa;Finlandia;13
2017;Europa;Francia;278
2017;Africa;Gabon;18
2017;Africa;Gambia;2
2017;Asia;Georgia;17
2017;Europa;Germania;172
2017;Africa;Ghana;34
2017;America;Giamaica;2
2017;Asia;Giappone;10
2017;Asia;Giordania;14
2017;Europa;Grecia;197
2017;America;Guatemala;14
2017;Africa;Guinea equatoriale;6
2017;America;Haiti;1
2017;America;Honduras;8
2017;Asia;Hong Kong;2
2017;Asia;India;104
2017;Asia;Indonesia;17
2017;Asia;Iran;250
2017;Asia;Iraq;5
2017;Europa;Irlanda;12
2017;Europa;Islanda;1
2017;Asia;Israele;139
2017;Europa;Jogoslavia;2
2017;Asia;Kazakhstan;15
2017;Africa;Kenya;15
2017;Asia;Kirghizistan;2
2017;Europa;Kosovo;5
2017;Europa;Lettonia;8
2017;Asia;Libano;113
2017;Africa;Liberia;1
2017;Africa;Libia;21
2017;Europa;Liechtenstein;1
2017;Europa;Lituania;14
2017;Europa;Lussemburgo;6
2017;Europa;Macedonia del Nord;24
2017;Africa;Madagascar;4
2017;Africa;Malawi;1
2017;Asia;Malaysia;2
2017;Africa;Mali;2
2017;Europa;Malta;3
2017;Africa;Marocco;83
2017;Africa;Mauritania;2
2017;America;Messico;32
2017;Europa;Moldova;134
2017;Europa;Monaco;3
2017;Asia;Mongolia;7
2017;Europa;Montenegro;30
2017;Africa;Mozambico;14
2017;Asia;Nepal;7
2017;Africa;Niger;2
2017;Africa;Nigeria;35
2017;non disponibile;non disponibile;152
2017;Europa;Norvegia;22
2017;Asia;Oman;1
2017;Europa;Paesi Bassi;22
2017;Asia;Pakistan;79
2017;Asia;Palestina;17
2017;America;Panama;2
2017;America;Paraguay;11
2017;America;Perù;55
2017;Europa;Polonia;68
2017;Europa;Portogallo;10
2017;Asia;Qatar;3
2017;Europa;Regno Unito;73
2017;Europa;Repubblica ceca;18
2017;Africa;Repubblica Democratica del Congo;8
2017;Europa;REPUBBLICA DEMOCRATICA TEDESCA;1
2017;America;Repubblica Dominicana;9
2017;Europa;REPUBBLICA FEDERALE TEDESCA;1
2017;Europa;Romania;223
2017;Africa;Ruanda;2
2017;Europa;San Marino;133
2017;Africa;Senegal;7
2017;Europa;Serbia;61
2017;Europa;Serbia e Montenegro;2
2017;Africa;Sierra Leone;1
2017;Asia;Singapore;3
2017;Asia;Siria;13
2017;Europa;Slovacchia;10
2017;Europa;Slovenia;25
2017;Africa;Somalia;3
2017;Europa;Spagna;82
2017;Asia;Sri Lanka;5
2017;America;Stati Uniti d'America;131
2017;Europa;Stato della Città del Vaticano;2
2017;Africa;Sudafrica;9
2017;Africa;Sudan;4
2017;America;Suriname;1
2017;Europa;Svezia;10
2017;Europa;Svizzera;136
2017;Asia;Tagikistan;2
2017;Asia;Taiwan;3
2017;Africa;Tanzania;2
2017;Asia;Thailandia;5
2017;Asia;Timor Leste;1
2017;Africa;Togo;46
2017;Africa;Tunisia;52
2017;Europa;Turchia;114
2017;Europa;Ucraina;102
2017;Africa;Uganda;21
2017;Europa;Ungheria;44
2017;Europa;Unione Sovietica;2
2017;America;Uruguay;3
2017;Asia;Uzbekistan;103
2017;America;Venezuela;47
2017;Asia;Vietnam;62
2017;Asia;Yemen;4
2017;Africa;Zambia;2
2017;Africa;Zimbabwe;2
2016;Asia;Afghanistan;12
2016;Europa;Albania;551
2016;Africa;Algeria;6
2016;Africa;Angola;11
2016;America;Anguilla;1
2016;Asia;Arabia Saudita;6
2016;America;Argentina;63
2016;Asia;Armenia;9
2016;Oceania;Australia;6
2016;Europa;Austria;42
2016;Asia;Azerbaigian;22
2016;Asia;Bangladesh;32
2016;Europa;Belgio;47
2016;Africa;Benin;5
2016;Asia;Bhutan;2
2016;Europa;Bielorussia;66
2016;America;Bolivia;12
2016;Europa;Bosnia-Erzegovina;19
2016;America;Brasile;77
2016;Europa;Bulgaria;72
2016;Africa;Burkina Faso;4
2016;Africa;Burundi;4
2016;Asia;Cambogia;5
2016;Africa;Camerun;402
2016;America;Canada;22
2016;Europa;Cecoslovacchia;1
2016;Africa;Ciad;2
2016;America;Cile;18
2016;Asia;Cina;732
2016;Europa;Cipro;10
2016;America;Colombia;59
2016;Africa;Congo;19
2016;Asia;Corea del Nord;2
2016;Asia;Corea del Sud;7
2016;Africa;Costa d'Avorio;5
2016;America;Costa Rica;7
2016;Europa;Croazia;129
2016;America;Cuba;22
2016;Europa;Danimarca;4
2016;America;Ecuador;47
2016;Africa;Egitto;52
2016;America;El Salvador;4
2016;Asia;Emirati Arabi Uniti;4
2016;Africa;Eritrea;6
2016;Europa;Estonia;5
2016;Africa;Eswatini;1
2016;Africa;Etiopia;59
2016;Europa;Federazione russa;196
2016;Asia;Filippine;11
2016;Europa;Finlandia;4
2016;Europa;Francia;295
2016;Africa;Gabon;11
2016;Asia;Georgia;13
2016;Europa;Germania;183
2016;Africa;Ghana;22
2016;Asia;Giappone;11
2016;Africa;Gibuti;2
2016;Asia;Giordania;18
2016;Europa;Grecia;234
2016;America;Grenada;1
2016;America;Guatemala;5
2016;Africa;Guinea;2
2016;Africa;Guinea equatoriale;7
2016;Africa;Guinea-Bissau;1
2016;America;Haiti;1
2016;America;Honduras;5
2016;Asia;Hong Kong;5
2016;Asia;India;48
2016;Asia;Indonesia;15
2016;Asia;Iran;250
2016;Asia;Iraq;3
2016;Europa;Irlanda;11
2016;Asia;Israele;155
2016;Europa;Jogoslavia;5
2016;Asia;Kazakhstan;13
2016;Africa;Kenya;14
2016;Asia;Kirghizistan;2
2016;Europa;Kosovo;4
2016;Asia;Kuwait;2
2016;Europa;Lettonia;9
2016;Asia;Libano;104
2016;Africa;Libia;13
2016;Europa;Lituania;38
2016;Europa;Lussemburgo;10
2016;Europa;Macedonia del Nord;45
2016;Africa;Madagascar;5
2016;Africa;Malawi;1
2016;Asia;Malaysia;1
2016;Africa;Mali;3
2016;Europa;Malta;7
2016;Africa;Marocco;75
2016;America;Messico;43
2016;Europa;Moldova;169
2016;Europa;Monaco;4
2016;Asia;Mongolia;8
2016;Europa;Montenegro;37
2016;Africa;Mozambico;7
2016;Asia;Myanmar/Birmania;1
2016;Africa;Namibia;1
2016;Asia;Nepal;5
2016;America;Nicaragua;2
2016;Africa;Niger;1
2016;Africa;Nigeria;35
2016;non disponibile;non disponibile;172
2016;Europa;Norvegia;15
2016;Oceania;Nuova Zelanda;2
2016;Europa;Paesi Bassi;27
2016;Asia;Pakistan;82
2016;Asia;Palestina;16
2016;America;Panama;3
2016;America;Paraguay;8
2016;America;Perù;74
2016;Europa;Polonia;82
2016;Europa;Portogallo;14
2016;America;Portorico;1
2016;Europa;Regno Unito;68
2016;Europa;Repubblica ceca;11
2016;Africa;Repubblica Centrafricana;1
2016;Africa;Repubblica Democratica del Congo;13
2016;Europa;REPUBBLICA DEMOCRATICA TEDESCA;1
2016;America;Repubblica Dominicana;9
2016;Europa;Romania;209
2016;Africa;Ruanda;4
2016;Europa;San Marino;93
2016;Africa;Senegal;13
2016;Europa;Serbia;79
2016;Europa;Serbia e Montenegro;1
2016;Africa;Sierra Leone;1
2016;Asia;Singapore;4
2016;Asia;Siria;24
2016;Europa;Slovacchia;32
2016;Europa;Slovenia;22
2016;Africa;Somalia;5
2016;Europa;Spagna;94
2016;Asia;Sri Lanka;4
2016;America;Stati Uniti d'America;81
2016;Europa;Stato della Città del Vaticano;1
2016;Africa;Sudafrica;6
2016;Africa;Sudan;3
2016;Europa;Svezia;10
2016;Europa;Svizzera;144
2016;Asia;Tagikistan;3
2016;Asia;Taiwan;6
2016;Africa;Tanzania;3
2016;Asia;Thailandia;5
2016;Africa;Togo;76
2016;Africa;Tunisia;59
2016;Europa;Turchia;75
2016;Asia;Turkmenistan;2
2016;Europa;Ucraina;122
2016;Africa;Uganda;19
2016;Europa;Ungheria;43
2016;Europa;Unione Sovietica;1
2016;America;Uruguay;2
2016;Asia;Uzbekistan;109
2016;America;Venezuela;63
2016;Asia;Vietnam;46
2016;Asia;Yemen;1
2016;Africa;Zambia;2
2015;Asia;Afghanistan;8
2015;Europa;Albania;602
2015;Africa;Algeria;4
2015;Africa;Angola;19
2015;Asia;Arabia Saudita;6
2015;America;Argentina;69
2015;Asia;Armenia;12
2015;Oceania;Australia;13
2015;Europa;Austria;23
2015;Asia;Azerbaigian;12
2015;Asia;Bahrein;1
2015;Asia;Bangladesh;21
2015;Europa;Belgio;44
2015;Africa;Benin;5
2015;Europa;Bielorussia;77
2015;America;Bolivia;9
2015;Europa;Bosnia-Erzegovina;20
2015;America;Brasile;89
2015;Europa;Bulgaria;78
2015;Africa;Burkina Faso;6
2015;Africa;Burundi;5
2015;Asia;Cambogia;3
2015;Africa;Camerun;402
2015;America;Canada;14
2015;Africa;Capo Verde;1
2015;Africa;Ciad;3
2015;America;Cile;22
2015;Asia;Cina;750
2015;Europa;Cipro;7
2015;America;Colombia;57
2015;Africa;Congo;34
2015;Asia;Corea del Nord;1
2015;Asia;Corea del Sud;9
2015;Africa;Costa d'Avorio;11
2015;America;Costa Rica;3
2015;Europa;Croazia;142
2015;America;Cuba;14
2015;Europa;Danimarca;1
2015;America;Dominica;1
2015;America;Ecuador;53
2015;Africa;Egitto;57
2015;America;El Salvador;2
2015;Asia;Emirati Arabi Uniti;3
2015;Africa;Eritrea;8
2015;Europa;Estonia;6
2015;Africa;Eswatini;1
2015;Africa;Etiopia;57
2015;Europa;Federazione russa;202
2015;Asia;Filippine;9
2015;Europa;Finlandia;7
2015;Europa;Francia;265
2015;Africa;Gabon;10
2015;Asia;Georgia;13
2015;Europa;Germania;202
2015;Africa;Ghana;21
2015;Asia;Giappone;9
2015;Africa;Gibuti;5
2015;Asia;Giordania;20
2015;Europa;Grecia;280
2015;America;Guatemala;5
2015;Africa;Guinea;2
2015;Africa;Guinea equatoriale;3
2015;America;Haiti;2
2015;America;Honduras;8
2015;Asia;Hong Kong;1
2015;Asia;India;57
2015;Asia;Indonesia;16
2015;Asia;Iran;226
2015;Asia;Iraq;13
2015;Europa;Irlanda;15
2015;America;Isola di Guadalupe;1
2015;Asia;Israele;140
2015;Europa;Jersey;1
2015;Europa;Jogoslavia;2
2015;Asia;Kazakhstan;8
2015;Africa;Kenya;11
2015;Asia;Kirghizistan;3
2015;Europa;Kosovo;9
2015;Asia;Kuwait;1
2015;Europa;Lettonia;9
2015;Asia;Libano;101
2015;Africa;Libia;7
2015;Europa;Lituania;19
2015;Europa;Lussemburgo;8
2015;Europa;Macedonia del Nord;32
2015;Africa;Madagascar;3
2015;Africa;Malawi;1
2015;Asia;Malaysia;1
2015;Africa;Mali;1
2015;Europa;Malta;2
2015;Africa;Marocco;65
2015;Africa;Maurizio;2
2015;America;Messico;35
2015;Europa;Moldova;148
2015;Europa;Monaco;4
2015;Asia;Mongolia;4
2015;Europa;Montenegro;32
2015;Africa;Mozambico;4
2015;Asia;Myanmar/Birmania;1
2015;Asia;Nepal;3
2015;America;Nicaragua;2
2015;Africa;Niger;3
2015;Africa;Nigeria;28
2015;non disponibile;non disponibile;217
2015;Europa;Norvegia;13
2015;Oceania;Nuova Zelanda;1
2015;Asia;Oman;1
2015;Europa;Paesi Bassi;19
2015;Asia;Pakistan;62
2015;Asia;Palestina;13
2015;America;Panama;3
2015;America;Paraguay;8
2015;America;Perù;64
2015;Europa;Polonia;114
2015;Europa;Portogallo;13
2015;Europa;Regno Unito;53
2015;Europa;Repubblica ceca;12
2015;Africa;Repubblica Democratica del Congo;22
2015;America;Repubblica Dominicana;9
2015;Europa;REPUBBLICA FEDERALE TEDESCA;1
2015;Europa;Romania;255
2015;Africa;Ruanda;6
2015;Europa;San Marino;101
2015;Africa;Senegal;9
2015;Europa;Serbia;62
2015;Europa;Serbia e Montenegro;2
2015;Asia;Singapore;4
2015;Asia;Siria;11
2015;Europa;Slovacchia;30
2015;Europa;Slovenia;25
2015;Europa;Spagna;76
2015;Asia;Sri Lanka;1
2015;America;Stati Uniti d'America;67
2015;Africa;Sudafrica;3
2015;Africa;Sudan;2
2015;Europa;Svezia;9
2015;Europa;Svizzera;152
2015;Asia;Tagikistan;3
2015;Asia;Taiwan;6
2015;Africa;Tanzania;3
2015;Asia;Thailandia;7
2015;Africa;Togo;66
2015;Africa;Tunisia;36
2015;Europa;Turchia;104
2015;Europa;Ucraina;115
2015;Africa;Uganda;21
2015;Europa;Ungheria;30
2015;Europa;Unione Sovietica;4
2015;America;Uruguay;4
2015;Asia;Uzbekistan;203
2015;America;Venezuela;43
2015;Asia;Vietnam;28
2015;Africa;Zambia;1
2015;Africa;Zimbabwe;2
2014;Asia;Afghanistan;7
2014;Europa;Albania;713
2014;Africa;Algeria;14
2014;Africa;Angola;16
2014;America;Anguilla;1
2014;Asia;Arabia Saudita;6
2014;America;Argentina;45
2014;Asia;Armenia;8
2014;Oceania;Australia;5
2014;Europa;Austria;36
2014;Asia;Azerbaigian;3
2014;Asia;Bangladesh;22
2014;Europa;Belgio;37
2014;America;Belize;1
2014;Africa;Benin;6
2014;Europa;Bielorussia;59
2014;America;Bolivia;10
2014;Europa;Bosnia-Erzegovina;14
2014;America;Brasile;80
2014;Europa;Bulgaria;88
2014;Africa;Burkina Faso;2
2014;Africa;Burundi;6
2014;Asia;Cambogia;3
2014;Africa;Camerun;392
2014;America;Canada;16
2014;Europa;Cecoslovacchia;1
2014;Africa;Ciad;1
2014;America;Cile;13
2014;Asia;Cina;812
2014;Europa;Cipro;11
2014;America;Colombia;55
2014;Africa;Congo;27
2014;Asia;Corea del Sud;9
2014;Africa;Costa d'Avorio;5
2014;America;Costa Rica;1
2014;Europa;Croazia;178
2014;America;Cuba;19
2014;Europa;Danimarca;5
2014;America;Ecuador;51
2014;Africa;Egitto;80
2014;America;El Salvador;1
2014;Asia;Emirati Arabi Uniti;3
2014;Africa;Eritrea;4
2014;Europa;Estonia;6
2014;Africa;Etiopia;54
2014;Europa;Federazione russa;178
2014;Oceania;Figi;1
2014;Asia;Filippine;4
2014;Europa;Finlandia;11
2014;Europa;Francia;249
2014;Africa;Gabon;6
2014;Asia;Georgia;12
2014;Europa;Germania;211
2014;Africa;Ghana;8
2014;Asia;Giappone;16
2014;Africa;Gibuti;4
2014;Asia;Giordania;12
2014;Europa;Grecia;281
2014;America;Grenada;1
2014;America;Guatemala;2
2014;Africa;Guinea equatoriale;2
2014;America;Honduras;8
2014;Asia;India;29
2014;Asia;Indonesia;20
2014;Asia;Iran;198
2014;Asia;Iraq;8
2014;Europa;Islanda;1
2014;Asia;Israele;148
2014;Europa;Jogoslavia;4
2014;Asia;Kazakhstan;10
2014;Africa;Kenya;12
2014;Asia;Kirghizistan;3
2014;Europa;Kosovo;8
2014;Asia;Kuwait;4
2014;Asia;Laos;1
2014;Europa;Lettonia;19
2014;Asia;Libano;87
2014;Africa;Libia;7
2014;Europa;Lituania;41
2014;Europa;Lussemburgo;8
2014;Europa;Macedonia del Nord;35
2014;Africa;Madagascar;2
2014;Asia;Malaysia;1
2014;Africa;Mali;3
2014;Europa;Malta;6
2014;Africa;Marocco;79
2014;America;Messico;45
2014;Europa;Moldova;150
2014;Europa;Monaco;2
2014;Asia;Mongolia;7
2014;Europa;Montenegro;40
2014;Africa;Mozambico;9
2014;Asia;Myanmar/Birmania;1
2014;Asia;Nepal;2
2014;America;Nicaragua;3
2014;Africa;Nigeria;15
2014;non disponibile;non disponibile;276
2014;Europa;Norvegia;10
2014;Oceania;Nuova Zelanda;1
2014;Europa;Paesi Bassi;17
2014;Asia;Pakistan;45
2014;Asia;Palestina;10
2014;America;Panama;1
2014;America;Paraguay;8
2014;America;Perù;76
2014;Europa;Polonia;114
2014;Europa;Portogallo;20
2014;Asia;Qatar;1
2014;Europa;Regno Unito;52
2014;Europa;Repubblica ceca;17
2014;Africa;Repubblica Centrafricana;1
2014;Africa;Repubblica Democratica del Congo;13
2014;America;Repubblica Dominicana;11
2014;Europa;Romania;284
2014;Africa;Ruanda;4
2014;America;Saint Vincent e Grenadine;1
2014;Europa;San Marino;107
2014;Africa;Senegal;13
2014;Europa;Serbia;63
2014;Europa;Serbia e Montenegro;1
2014;Asia;Singapore;5
2014;Asia;Siria;7
2014;Europa;Slovacchia;34
2014;Europa;Slovenia;29
2014;Africa;Somalia;1
2014;Europa;Spagna;75
2014;Asia;Sri Lanka;2
2014;America;Stati Uniti d'America;53
2014;Africa;Sudafrica;2
2014;Africa;Sudan;1
2014;Europa;Svezia;14
2014;Europa;Svizzera;149
2014;Asia;Tagikistan;1
2014;Africa;Tanzania;2
2014;Asia;Thailandia;3
2014;Africa;Togo;53
2014;Africa;Tunisia;54
2014;Europa;Turchia;90
2014;Europa;Ucraina;124
2014;Africa;Uganda;15
2014;Europa;Ungheria;38
2014;Europa;Unione Sovietica;4
2014;Asia;Uzbekistan;54
2014;America;Venezuela;45
2014;Asia;Vietnam;30
2014;Asia;Yemen;1
2014;Africa;Zambia;2
2014;Africa;Zimbabwe;2
2013;Asia;Afghanistan;15
2013;Europa;Albania;745
2013;Africa;Algeria;7
2013;Africa;Angola;11
2013;Asia;Arabia Saudita;3
2013;America;Argentina;50
2013;Asia;Armenia;8
2013;Oceania;Australia;3
2013;Europa;Austria;33
2013;Asia;Azerbaigian;6
2013;Asia;Bahrein;1
2013;Asia;Bangladesh;19
2013;Europa;Belgio;38
2013;Africa;Benin;4
2013;Europa;Bielorussia;55
2013;America;Bolivia;11
2013;Europa;Bosnia-Erzegovina;25
2013;America;Brasile;87
2013;Europa;Bulgaria;88
2013;Africa;Burkina Faso;3
2013;Africa;Burundi;4
2013;Asia;Cambogia;1
2013;Africa;Camerun;393
2013;America;Canada;15
2013;Africa;Ciad;1
2013;America;Cile;21
2013;Asia;Cina;713
2013;Europa;Cipro;6
2013;America;Colombia;66
2013;Africa;Congo;34
2013;Asia;Corea del Sud;8
2013;Africa;Costa d'Avorio;2
2013;America;Costa Rica;6
2013;Europa;Croazia;159
2013;America;Cuba;8
2013;Europa;Danimarca;5
2013;America;Ecuador;42
2013;Africa;Egitto;64
2013;America;El Salvador;2
2013;Asia;Emirati Arabi Uniti;3
2013;Africa;Eritrea;4
2013;Europa;Estonia;5
2013;Africa;Etiopia;41
2013;Europa;Federazione russa;162
2013;Asia;Filippine;7
2013;Europa;Finlandia;7
2013;Europa;Francia;237
2013;Africa;Gabon;3
2013;Africa;Gambia;2
2013;Asia;Georgia;13
2013;Europa;Germania;178
2013;Africa;Ghana;7
2013;Asia;Giappone;13
2013;Africa;Gibuti;2
2013;Asia;Giordania;10
2013;Europa;Grecia;286
2013;America;Grenada;1
2013;America;Guatemala;3
2013;Africa;Guinea;1
2013;Africa;Guinea equatoriale;5
2013;America;Haiti;1
2013;America;Honduras;5
2013;Asia;Hong Kong;2
2013;Asia;India;28
2013;Asia;Indonesia;17
2013;Asia;Iran;181
2013;Asia;Iraq;6
2013;Europa;Irlanda;5
2013;Europa;Islanda;1
2013;Asia;Israele;114
2013;Europa;Jersey;1
2013;Europa;Jogoslavia;3
2013;Asia;Kazakhstan;4
2013;Africa;Kenya;6
2013;Asia;Kirghizistan;2
2013;Europa;Kosovo;4
2013;Asia;Laos;1
2013;Europa;Lettonia;11
2013;Asia;Libano;84
2013;Africa;Libia;4
2013;Europa;Lituania;32
2013;Europa;Lussemburgo;10
2013;Europa;Macedonia del Nord;40
2013;Africa;Madagascar;6
2013;Asia;Malaysia;1
2013;Europa;Malta;1
2013;Africa;Marocco;88
2013;Africa;Maurizio;1
2013;America;Messico;36
2013;Europa;Moldova;170
2013;Europa;Monaco;5
2013;Asia;Mongolia;2
2013;Europa;Montenegro;19
2013;Africa;Mozambico;6
2013;Asia;Nepal;1
2013;Africa;Niger;1
2013;Africa;Nigeria;14
2013;non disponibile;non disponibile;330
2013;Europa;Norvegia;16
2013;Asia;Oman;1
2013;Europa;Paesi Bassi;19
2013;Asia;Pakistan;35
2013;Asia;Palestina;6
2013;America;Paraguay;6
2013;America;Perù;81
2013;Europa;Polonia;125
